key,s1,s2,s3,s4,s5,s6,stim
34828,459,174,399,501,235,32,2
34829,457,172,385,496,233,25,2
34830,456,173,385,500,234,20,2
34831,454,176,391,503,235,13,2
34832,447,174,395,515,238,4,2
34833,452,174,401,515,239,0,2
34834,453,168,401,517,240,0,2
34835,451,174,403,519,241,0,2
34836,453,176,401,520,242,0,2
34837,457,178,397,520,235,0,2
34838,457,177,389,513,230,3,2
34839,456,174,388,511,226,4,2
34840,448,173,383,514,230,8,2
34841,455,172,382,514,234,16,2
34842,456,172,388,516,237,15,2
34843,458,168,390,520,239,14,2
34844,458,173,396,523,244,13,2
34845,460,171,406,527,251,11,2
34846,460,177,405,529,252,9,2
34847,462,170,399,527,249,0,2
34848,458,170,399,524,233,0,2
34849,460,174,403,521,227,0,2
34850,461,174,398,514,219,0,2
34851,461,169,400,516,217,0,2
34852,461,168,402,505,219,0,2
34853,459,165,407,510,222,0,2
34854,461,167,407,519,224,0,2
34855,460,167,407,522,222,0,2
34856,462,162,401,526,215,0,2
34857,462,160,391,525,203,0,2
34858,461,155,390,519,208,0,2
34859,459,167,393,525,211,0,2
34860,437,168,394,526,212,0,2
34861,438,171,400,528,216,0,2
34862,441,173,400,527,212,0,2
34863,430,162,400,518,213,0,2
34864,428,157,401,512,207,0,2
34865,427,160,396,513,203,0,2
34866,423,165,392,510,200,0,2
34867,429,161,388,502,201,0,2
34868,416,158,377,491,210,0,2
34869,410,159,377,488,192,0,2
34870,404,163,380,486,186,0,2
34871,383,163,389,497,184,0,2
34872,378,167,391,500,187,0,2
34873,377,173,388,496,200,0,2
34874,374,178,382,496,209,0,2
34875,380,181,374,498,229,0,2
34876,396,185,374,491,239,0,2
34877,402,185,382,497,246,0,2
34878,400,186,383,490,233,0,2
34879,404,190,375,484,204,0,2
34880,405,170,360,469,185,0,0
34881,402,166,345,461,160,0,0
34882,387,174,317,459,156,0,0
34883,385,174,318,464,150,0,0
34884,392,170,331,466,154,0,0
34885,398,181,340,476,178,0,0
34886,401,182,348,476,186,0,0
34887,398,187,351,480,190,0,0
34888,400,183,341,471,194,0,0
34889,401,177,318,464,187,0,0
34890,399,175,308,462,176,0,0
34891,409,170,284,465,163,0,0
34892,409,175,284,464,160,0,0
34893,408,174,292,466,162,0,0
34894,407,176,298,468,165,0,0
34895,414,179,301,471,156,0,0
34896,423,182,298,460,149,0,0
34897,425,176,296,460,159,0,0
34898,424,174,294,460,157,0,0
34899,422,166,282,460,155,0,0
34900,422,159,287,455,163,1,0
34901,424,170,283,445,161,0,0
34902,424,170,274,431,156,0,0
34903,417,164,275,432,148,0,0
34904,431,169,282,433,149,0,0
34905,437,169,282,435,165,0,0
34906,441,171,288,440,170,0,0
34907,442,176,297,432,173,0,0
34908,440,181,296,432,175,0,0
34909,440,173,296,438,163,0,0
34910,440,178,301,440,171,0,0
34911,435,178,300,440,175,0,0
34912,439,173,300,439,180,0,0
34913,442,174,295,430,170,3,0
34914,435,169,296,435,171,0,0
34915,444,172,297,432,182,1,0
34916,423,171,297,422,180,0,0
34917,423,167,298,435,183,0,0
34918,423,173,297,433,178,0,0
34919,422,166,295,433,172,0,3
34920,423,167,302,442,181,0,3
34921,426,173,306,444,178,0,3
34922,426,170,305,439,167,0,3
34923,427,170,311,440,184,0,3
34924,449,169,305,441,183,0,3
34925,445,170,280,439,191,0,3
34926,452,174,280,438,188,0,3
34927,454,168,277,441,205,0,3
34928,454,163,271,443,210,0,3
34929,454,159,267,438,195,28,3
34930,433,149,262,430,216,38,3
34931,458,151,269,431,216,38,3
34932,468,153,282,432,239,46,3
34933,469,153,291,441,250,49,3
34934,468,147,312,453,272,48,3
34935,469,148,302,461,277,48,3
34936,467,154,311,469,282,48,3
34937,467,149,323,469,276,49,3
34938,467,153,331,471,273,48,3
34939,467,154,335,469,266,55,3
34940,468,157,340,472,257,52,3
34941,468,162,342,472,254,53,3
34942,470,162,346,476,257,50,3
34943,469,159,348,481,260,34,3
34944,470,162,352,483,250,22,3
34945,470,161,353,477,236,24,3
34946,470,158,350,478,219,0,3
34947,471,155,353,475,208,0,3
34948,468,152,350,472,208,0,3
34949,470,149,346,475,210,0,3
34950,471,142,348,478,211,0,3
34951,469,147,347,484,227,0,3
34952,471,152,350,487,227,0,3
34953,473,151,349,494,231,0,3
34954,474,157,352,495,227,0,3
34955,473,154,352,493,228,0,3
34956,472,150,353,488,216,0,3
34957,471,156,361,488,215,0,3
34958,471,156,360,486,216,0,3
34959,471,159,361,492,225,0,3
34960,471,152,346,495,222,0,3
34961,470,150,334,496,221,0,3
34962,469,152,337,499,223,0,3
34963,471,152,339,499,227,0,3
34964,471,150,347,501,221,0,3
34965,471,143,346,491,220,0,3
34966,471,146,344,478,228,0,3
34967,464,150,341,470,234,1,3
34968,465,156,335,466,240,29,3
34969,466,158,335,465,240,39,3
34970,455,152,333,461,230,45,3
34971,434,155,333,453,238,43,3
34972,453,154,345,456,250,48,3
34973,457,156,347,456,246,50,3
34974,445,154,344,463,241,48,3
34975,438,145,343,469,250,42,3
34976,437,147,353,475,253,40,3
34977,439,150,355,483,259,38,3
34978,435,151,356,481,255,38,3
34979,439,149,357,484,256,31,3
34980,439,149,357,480,251,12,3
34981,436,155,359,483,256,12,3
34982,431,158,359,485,254,8,3
34983,431,151,358,484,254,4,3
34984,433,154,362,485,249,0,3
34985,437,155,356,483,247,0,3
34986,438,158,360,480,239,0,3
34987,438,159,362,480,235,0,3
34988,438,152,361,479,236,0,3
34989,438,153,362,487,241,0,3
34990,438,158,361,489,241,0,3
34991,437,160,363,498,243,0,3
34992,434,159,366,495,242,0,3
34993,432,161,365,494,238,0,3
34994,436,161,367,499,237,0,3
34995,432,162,366,498,229,0,3
34996,429,158,364,498,228,0,3
34997,391,139,357,495,211,0,3
34998,389,130,347,484,202,0,3
34999,387,121,346,492,203,2,3
35000,391,122,349,487,201,0,3
35001,389,123,352,489,192,0,3
35002,389,123,349,493,200,0,3
35003,390,116,357,496,201,0,3
35004,388,116,359,499,209,0,3
35005,391,106,361,496,207,0,3
35006,389,111,366,498,202,0,3
35007,385,109,365,490,209,0,3
35008,378,108,356,491,208,0,3
35009,376,116,361,495,210,0,3
35010,378,125,361,499,215,0,3
35011,376,125,354,502,218,0,3
35012,381,144,362,504,225,0,3
35013,381,150,353,500,206,0,3
35014,381,153,341,494,199,0,3
35015,379,150,332,480,183,0,3
35016,381,142,335,447,170,0,3
35017,380,128,337,418,148,0,3
35018,380,114,339,409,140,0,3
35019,378,125,342,409,155,0,3
35020,377,128,350,411,157,0,3
35021,376,126,349,408,158,0,3
35022,379,127,347,418,166,0,3
35023,380,125,342,419,160,0,3
35024,377,124,347,419,161,0,3
35025,380,129,349,419,167,0,3
35026,380,127,353,420,168,0,3
35027,383,123,355,423,173,0,3
35028,383,123,354,421,168,0,3
35029,382,109,355,419,172,0,3
35030,385,104,361,423,175,0,3
35031,385,102,360,421,175,0,3
35032,391,106,360,400,176,15,3
35033,392,112,356,393,171,29,3
35034,407,109,348,385,162,45,0
35035,408,98,350,385,168,35,0
35036,410,100,347,385,170,31,0
35037,409,98,342,390,167,18,0
35038,418,95,338,387,151,0,0
35039,418,84,339,389,137,0,0
35040,430,95,340,395,126,0,0
35041,424,80,335,392,113,0,0
35042,421,78,331,390,102,6,0
35043,407,72,322,384,90,0,0
35044,394,70,324,384,86,0,0
35045,389,53,319,381,82,0,0
35046,388,53,316,380,76,0,0
35047,391,53,318,381,79,0,0
35048,393,58,319,381,83,3,0
35049,394,59,318,382,78,4,0
35050,395,61,319,386,79,8,0
35051,417,62,314,384,72,8,0
35052,421,73,314,386,84,27,0
35053,419,75,307,389,83,33,0
35054,417,75,303,386,85,39,0
35055,416,78,296,383,93,47,0
35056,414,78,305,388,109,54,4
35057,414,80,298,391,111,53,4
35058,415,78,293,388,114,49,4
35059,407,74,294,392,113,43,4
35060,406,84,295,392,113,62,4
35061,417,96,303,399,116,78,4
35062,422,101,315,402,152,105,4
35063,420,119,328,413,165,114,4
35064,416,119,331,415,167,138,4
35065,419,123,322,414,173,147,4
35066,423,126,323,424,176,148,4
35067,422,120,317,423,174,147,4
35068,411,125,312,423,171,155,4
35069,415,128,315,423,173,166,4
35070,416,131,315,425,176,156,4
35071,415,128,312,426,165,155,4
35072,421,130,308,429,173,154,4
35073,418,133,309,430,179,155,4
35074,423,129,306,430,178,161,4
35075,424,125,309,430,181,169,4
35076,423,131,306,431,183,163,4
35077,423,132,305,432,184,157,4
35078,418,131,300,429,180,158,4
35079,418,137,302,432,186,142,4
35080,420,137,301,431,188,144,4
35081,407,136,300,429,182,146,4
35082,411,135,303,430,186,137,4
35083,414,133,297,431,167,150,4
35084,413,127,284,425,137,138,4
35085,399,120,283,424,139,138,4
35086,400,118,281,420,133,139,4
35087,397,123,282,419,127,132,4
35088,396,119,283,420,128,127,4
35089,393,119,283,419,121,123,4
35090,395,119,283,422,119,110,4
35091,389,115,282,420,115,83,4
35092,389,118,288,421,117,74,4
35093,389,120,290,425,124,63,4
35094,391,124,294,428,122,57,4
35095,390,121,291,425,120,57,4
35096,390,122,293,427,124,68,4
35097,390,120,295,427,123,52,4
35098,391,124,304,427,122,42,4
35099,388,121,303,428,121,34,4
35100,387,122,313,432,121,23,4
35101,388,125,312,430,123,12,4
35102,387,125,309,432,124,12,4
35103,385,122,304,430,121,10,4
35104,387,122,309,428,123,7,4
35105,385,118,309,432,125,11,4
35106,398,118,307,431,124,10,4
35107,397,116,305,431,120,10,4
35108,396,114,306,431,122,4,4
35109,396,113,293,431,118,8,4
35110,397,113,293,433,119,6,4
35111,395,112,294,433,118,8,4
35112,385,109,287,431,115,7,4
35113,382,109,288,430,113,5,4
35114,384,105,287,431,114,11,4
35115,385,115,287,432,101,14,4
35116,383,118,281,436,95,28,4
35117,379,121,275,430,94,40,4
35118,376,121,279,434,90,34,4
35119,376,119,272,432,91,24,4
35120,379,123,275,433,100,28,4
35121,378,127,275,435,95,32,4
35122,377,125,275,436,98,27,4
35123,383,124,288,436,102,27,4
35124,387,130,290,437,103,18,4
35125,385,128,293,435,106,18,4
35126,384,125,290,434,99,17,4
35127,382,126,294,436,104,16,4
35128,383,125,294,437,102,9,4
35129,384,127,300,437,104,7,4
35130,385,124,297,435,102,0,4
35131,382,127,295,435,100,1,4
35132,383,124,302,435,104,4,4
35133,384,127,303,436,102,0,4
35134,385,129,312,439,107,0,4
35135,385,129,312,438,105,0,4
35136,384,126,308,437,102,0,4
35137,383,125,307,439,105,0,4
35138,384,127,309,438,107,0,4
35139,381,128,312,439,104,0,4
35140,379,123,306,437,98,0,4
35141,382,120,305,435,103,0,4
35142,382,122,307,437,102,0,4
35143,382,127,304,434,104,0,4
35144,382,125,299,439,99,0,4
35145,383,126,298,440,100,0,4
35146,384,122,294,439,96,0,4
35147,381,111,294,436,100,0,4
35148,377,99,293,437,103,0,4
35149,379,85,298,435,102,0,4
35150,380,64,306,435,95,0,4
35151,379,58,308,429,85,0,4
35152,367,56,307,423,83,0,4
35153,368,60,316,424,80,0,4
35154,382,57,322,425,82,0,4
35155,377,58,330,427,81,0,4
35156,376,62,326,424,80,0,4
35157,387,59,330,423,89,0,0
35158,382,57,326,423,81,0,0
35159,381,55,308,417,88,0,0
35160,372,47,279,399,85,0,0
35161,365,44,251,384,92,0,0
35162,366,31,235,386,108,0,0
35163,363,22,230,387,128,0,0
35164,387,23,240,391,125,0,0
35165,387,13,246,396,113,0,0
35166,392,10,241,388,95,0,0
35167,385,0,237,392,95,0,0
35168,389,0,221,386,76,0,0
35169,389,11,222,385,74,0,0
35170,388,20,222,383,73,0,0
35171,383,20,228,380,74,0,0
35172,386,20,228,379,73,0,0
35173,385,18,230,379,71,0,0
35174,385,18,232,379,69,0,0
35175,382,17,237,378,68,0,0
35176,382,24,241,378,70,0,0
35177,380,28,250,381,74,0,0
35178,382,34,255,381,77,0,5
35179,374,34,261,386,79,0,5
35180,377,43,265,388,92,0,5
35181,374,48,270,392,105,0,5
35182,391,50,289,400,132,0,5
35183,393,55,307,401,154,1,5
35184,397,55,311,399,161,0,5
35185,397,54,315,403,163,0,5
35186,392,58,320,406,163,0,5
35187,389,56,317,411,161,0,5
35188,383,55,313,415,159,0,5
35189,384,57,318,416,159,0,5
35190,382,54,319,416,144,0,5
35191,382,54,319,416,126,0,5
35192,377,51,316,415,110,0,5
35193,376,52,319,418,107,0,5
35194,399,55,324,420,101,0,5
35195,406,55,329,416,117,0,5
35196,404,60,339,419,158,0,5
35197,406,61,339,419,168,0,5
35198,406,65,339,418,175,0,5
35199,405,61,341,420,178,2,5
35200,405,63,340,422,181,3,5
35201,411,64,340,424,188,9,5
35202,411,66,344,423,195,7,5
35203,410,65,343,427,199,7,5
35204,422,63,343,422,194,6,5
35205,421,64,342,425,194,8,5
35206,420,67,337,425,193,7,5
35207,422,69,339,427,196,5,5
35208,423,61,338,429,194,12,5
35209,424,64,339,428,196,8,5
35210,421,64,344,431,201,8,5
35211,422,60,347,434,201,9,5
35212,423,57,345,429,198,9,5
35213,426,63,347,432,201,10,5
35214,428,67,349,431,202,10,5
35215,426,74,349,433,201,10,5
35216,427,72,352,434,202,8,5
35217,427,66,350,434,204,8,5
35218,424,68,347,431,196,6,5
35219,425,68,349,434,196,7,5
35220,425,74,349,431,195,8,5
35221,424,65,348,436,198,3,5
35222,425,66,348,435,199,6,5
35223,425,71,352,434,200,7,5
35224,425,68,353,436,199,6,5
35225,425,64,345,431,192,5,5
35226,425,67,347,433,190,3,5
35227,425,70,345,436,194,1,5
35228,425,65,348,435,197,0,5
35229,424,65,349,440,197,0,5
35230,427,68,346,435,195,0,5
35231,425,67,346,435,192,0,5
35232,425,63,345,433,188,0,5
35233,425,62,346,435,187,1,5
35234,426,66,345,434,189,0,5
35235,425,68,347,436,190,0,5
35236,425,65,346,439,189,0,5
35237,427,65,349,438,190,0,5
35238,430,63,350,435,188,0,5
35239,428,65,350,436,192,0,5
35240,430,64,352,437,192,0,5
35241,429,62,353,435,198,6,5
35242,431,69,357,437,201,6,5
35243,427,76,358,442,206,9,5
35244,431,75,359,441,205,13,5
35245,432,72,352,439,201,16,5
35246,431,75,350,441,204,16,5
35247,434,75,348,440,206,19,5
35248,432,77,350,441,204,20,5
35249,434,83,352,444,209,20,5
35250,434,76,348,441,206,24,5
35251,431,80,348,439,207,24,5
35252,433,80,355,442,208,33,5
35253,435,80,353,444,210,30,5
35254,435,77,354,443,211,36,5
35255,433,73,354,442,206,45,5
35256,433,70,350,441,208,40,5
35257,433,73,349,445,207,25,5
35258,433,73,349,446,208,24,5
35259,435,67,355,445,209,20,5
35260,433,62,357,443,208,20,5
35261,435,64,355,444,204,22,5
35262,436,60,358,445,209,24,5
35263,433,64,354,446,206,23,5
35264,435,68,358,447,211,27,5
35265,434,65,359,445,207,26,5
35266,432,68,357,442,206,31,5
35267,435,67,356,444,209,25,5
35268,435,71,358,443,209,26,5
35269,433,69,361,445,208,23,5
35270,432,73,361,443,203,23,5
35271,431,66,356,443,198,23,5
35272,430,66,353,444,199,19,5
35273,428,60,347,443,192,20,5
35274,433,59,341,443,188,16,5
35275,432,58,341,441,173,11,5
35276,431,54,334,434,154,9,5
35277,433,51,337,429,148,11,5
35278,426,50,337,423,131,11,5
35279,418,52,333,413,115,9,0
35280,419,50,323,403,95,2,0
35281,409,48,320,400,91,0,0
35282,400,48,321,396,87,0,0
35283,357,47,314,375,76,0,0
35284,360,50,290,357,69,0,0
35285,361,50,280,362,69,0,0
35286,356,53,278,360,58,0,0
35287,350,61,293,360,48,0,0
35288,334,60,305,357,44,0,0
35289,336,71,317,356,49,0,0
35290,342,80,322,357,53,0,0
35291,347,89,332,354,75,0,0
35292,348,96,326,348,91,0,0
35293,345,101,327,350,103,0,0
35294,343,104,341,352,104,0,0
35295,342,104,348,357,109,0,0
35296,343,97,342,354,104,0,0
35297,347,97,346,355,108,0,0
35298,337,93,342,353,104,0,0
35299,328,86,346,352,99,0,0
35300,321,86,347,354,94,0,0
35301,322,91,348,358,93,2,0
35302,323,92,353,363,99,0,0
35303,324,93,358,362,101,0,0
35304,324,99,359,364,110,0,1
35305,327,91,354,367,116,0,1
35306,316,84,355,377,127,0,1
35307,316,77,352,378,130,0,1
35308,320,77,351,384,129,0,1
35309,317,82,351,386,138,0,1
35310,324,83,326,387,148,0,1
35311,324,74,314,392,162,0,1
35312,331,67,320,397,167,0,1
35313,329,74,322,398,176,38,1
35314,343,55,317,394,171,48,1
35315,350,51,318,384,169,39,1
35316,349,52,316,394,172,37,1
35317,348,57,318,396,176,38,1
35318,364,54,328,401,184,54,1
35319,368,59,325,412,201,68,1
35320,365,64,331,421,225,75,1
35321,372,73,340,422,234,77,1
35322,372,70,340,412,235,74,1
35323,371,67,339,402,236,78,1
35324,380,52,336,391,232,82,1
35325,379,59,339,383,226,86,1
35326,380,56,342,382,227,88,1
35327,380,49,344,388,224,91,1
35328,395,63,347,386,224,94,1
35329,399,58,347,382,216,91,1
35330,394,61,337,380,211,82,1
35331,395,69,325,376,185,76,1
35332,398,69,315,380,182,73,1
35333,393,69,313,372,174,66,1
35334,390,66,304,378,164,55,1
35335,392,60,294,377,157,42,1
35336,384,67,296,380,163,42,1
35337,390,66,299,382,170,32,1
35338,393,69,303,387,180,40,1
35339,394,65,309,388,185,46,1
35340,393,71,312,386,185,52,1
35341,390,75,309,388,186,54,1
35342,392,83,303,374,178,54,1
35343,391,80,287,366,174,57,1
35344,393,79,277,365,174,56,1
35345,389,78,267,360,166,52,1
35346,390,80,268,356,168,50,1
35347,391,77,271,364,171,50,1
35348,391,77,277,369,177,53,1
35349,394,85,283,372,182,49,1
35350,392,82,278,373,177,38,1
35351,391,69,279,378,183,25,1
35352,391,55,284,383,186,24,1
35353,392,56,287,384,189,20,1
35354,392,52,290,388,197,18,1
35355,393,41,287,387,190,15,1
35356,391,38,289,387,182,3,1
35357,394,44,293,389,180,0,1
35358,391,36,297,392,186,2,1
35359,393,45,298,388,185,4,1
35360,395,46,299,392,193,7,1
35361,393,47,299,391,191,13,1
35362,391,49,292,390,183,19,1
35363,394,48,285,391,181,23,1
35364,392,41,283,391,183,25,1
35365,394,41,281,387,183,22,1
35366,393,35,274,384,179,17,1
35367,394,32,273,380,173,21,1
35368,391,33,275,386,180,18,1
35369,395,41,282,389,181,29,1
35370,393,42,291,395,192,29,1
35371,393,48,292,393,192,33,1
35372,391,50,294,392,190,38,1
35373,390,55,297,387,187,43,1
35374,391,54,306,386,189,42,1
35375,390,53,314,393,199,49,1
35376,394,54,317,393,204,51,1
35377,394,53,315,395,199,53,1
35378,392,52,315,394,200,56,1
35379,396,52,315,398,204,51,1
35380,398,43,309,394,202,55,1
35381,400,47,311,397,201,52,1
35382,396,47,300,394,194,50,1
35383,394,40,286,388,193,53,1
35384,396,42,286,377,209,57,1
35385,396,33,297,372,220,50,1
35386,397,37,304,362,212,45,1
35387,399,34,302,360,201,27,1
35388,396,30,302,363,203,7,1
35389,396,32,309,364,205,0,1
35390,392,26,312,362,206,0,1
35391,390,25,313,369,206,0,1
35392,390,28,321,351,203,0,1
35393,387,31,323,325,208,2,1
35394,382,21,322,302,203,0,1
35395,378,19,324,298,198,0,1
35396,374,35,315,299,194,0,1
35397,363,28,316,290,187,0,1
35398,360,29,318,283,155,0,1
35399,344,25,310,278,134,0,1
35400,338,26,308,283,121,0,1
35401,329,32,302,281,111,0,1
35402,337,30,296,280,102,0,1
35403,339,39,291,280,97,0,1
35404,347,37,287,284,84,0,0
35405,352,40,276,284,62,0,0
35406,354,44,267,289,63,0,0
35407,356,44,258,292,63,0,0
35408,371,45,253,294,65,0,0
35409,373,50,263,298,64,0,0
35410,371,48,260,294,61,0,0
35411,374,46,258,295,54,0,0
35412,375,43,260,308,52,0,0
35413,377,42,259,305,52,0,0
35414,381,40,256,308,51,0,0
35415,378,43,257,309,49,0,0
35416,379,51,254,316,44,0,0
35417,381,44,256,325,46,0,0
35418,381,46,260,332,47,0,0
35419,379,43,261,335,51,0,0
35420,383,44,263,335,48,0,0
35421,384,42,267,338,48,0,0
35422,384,49,272,341,52,0,0
35423,383,45,278,343,56,0,2
35424,384,48,273,347,59,0,2
35425,378,41,292,355,66,0,2
35426,383,52,306,361,109,0,2
35427,383,77,320,373,158,41,2
35428,395,92,327,383,171,63,2
35429,387,111,331,395,188,63,2
35430,400,132,335,402,199,84,2
35431,411,139,350,402,208,96,2
35432,412,140,350,409,209,87,2
35433,407,143,346,411,205,71,2
35434,419,142,350,409,210,50,2
35435,433,156,350,413,212,36,2
35436,440,155,355,415,219,47,2
35437,431,144,351,415,217,17,2
35438,433,146,349,424,218,10,2
35439,433,148,351,424,212,10,2
35440,442,152,353,429,219,3,2
35441,442,152,351,423,212,1,2
35442,463,153,348,416,214,2,2
35443,464,150,344,418,219,6,2
35444,464,153,345,421,218,3,2
35445,464,151,337,424,219,4,2
35446,463,141,335,420,216,0,2
35447,464,120,328,420,212,0,2
35448,436,125,326,422,205,0,2
35449,446,126,330,420,199,0,2
35450,449,132,337,420,199,0,2
35451,470,133,333,426,196,0,2
35452,463,130,330,426,191,0,2
35453,471,124,329,426,191,0,2
35454,443,112,321,421,204,0,2
35455,441,96,306,416,198,0,2
35456,430,100,304,420,213,0,2
35457,433,94,299,419,237,0,2
35458,421,91,302,424,240,0,2
35459,418,101,301,430,236,0,2
35460,415,102,301,428,223,0,2
35461,416,101,305,425,224,0,2
35462,419,99,312,422,215,0,2
35463,418,102,314,413,209,0,2
35464,418,109,318,416,209,0,2
35465,420,111,327,431,219,0,2
35466,419,118,330,442,225,0,2
35467,416,130,336,443,237,0,2
35468,417,136,331,438,236,0,2
35469,416,138,334,440,236,0,2
35470,417,141,334,441,235,0,2
35471,419,141,334,441,237,0,2
35472,420,146,334,444,239,0,2
35473,420,147,329,442,238,0,2
35474,433,147,326,436,231,0,2
35475,451,153,329,437,217,0,2
35476,453,155,333,434,208,0,2
35477,455,161,334,436,216,0,2
35478,474,170,331,440,218,0,2
35479,465,174,328,443,223,0,2
35480,468,175,335,451,237,0,2
35481,470,170,336,450,251,0,2
35482,476,176,338,454,259,0,2
35483,470,171,336,456,258,0,2
35484,465,170,336,460,251,0,2
35485,469,174,344,455,253,0,2
35486,470,179,348,447,256,0,2
35487,471,183,354,450,259,0,2
35488,471,186,357,446,257,0,2
35489,470,185,353,451,254,0,2
35490,468,181,356,452,257,0,2
35491,470,182,359,453,256,0,2
35492,458,178,357,448,256,0,2
35493,461,176,354,439,253,0,2
35494,461,181,354,440,256,0,2
35495,473,186,356,448,262,0,2
35496,474,182,359,450,263,0,2
35497,479,188,361,448,264,0,2
35498,480,188,361,447,262,0,2
35499,479,191,363,451,263,0,2
35500,475,188,359,455,266,0,2
35501,467,186,340,452,270,0,2
35502,469,181,336,448,262,0,2
35503,466,182,336,438,226,0,2
35504,445,178,340,429,192,0,2
35505,443,176,350,423,174,0,2
35506,434,174,359,418,173,0,2
