key,s1,s2,s3,s4,s5,s6,stim
20073,481,372,485,515,374,295,3
20074,476,343,486,510,365,282,3
20075,474,326,484,505,362,264,3
20076,467,303,477,497,362,248,3
20077,459,292,472,495,357,223,3
20078,461,287,468,483,352,212,3
20079,458,282,468,480,352,211,3
20080,454,286,468,478,355,208,3
20081,455,285,460,465,348,210,3
20082,434,285,462,467,356,213,3
20083,437,283,459,467,360,221,3
20084,443,283,454,460,353,231,3
20085,450,287,461,463,353,235,3
20086,448,285,460,465,348,236,3
20087,453,287,457,466,351,235,3
20088,455,288,458,465,347,240,0
20089,458,289,457,463,347,243,0
20090,458,293,458,457,348,240,0
20091,453,294,446,449,340,256,0
20092,449,283,430,439,331,272,0
20093,438,283,426,441,328,274,0
20094,434,282,410,432,317,268,0
20095,429,273,411,433,316,271,0
20096,430,261,407,433,312,260,0
20097,430,259,405,433,312,265,0
20098,431,258,400,430,314,265,0
20099,433,259,398,431,321,257,0
20100,433,262,401,432,324,259,0
20101,434,260,398,431,321,268,0
20102,432,263,392,432,320,271,0
20103,434,268,398,432,324,259,0
20104,438,264,398,432,323,263,0
20105,438,268,399,433,323,256,0
20106,440,270,409,433,326,269,0
20107,438,268,414,441,336,265,4
20108,454,283,427,441,344,293,4
20109,455,311,442,450,356,314,4
20110,456,318,447,457,362,331,4
20111,462,324,456,466,365,342,4
20112,464,347,458,478,373,356,4
20113,468,360,463,482,375,371,4
20114,466,363,471,486,382,381,4
20115,472,369,468,493,386,388,4
20116,469,374,473,493,386,388,4
20117,476,378,469,497,391,395,4
20118,497,380,463,496,387,394,4
20119,493,384,463,498,389,387,4
20120,495,385,459,500,396,384,4
20121,496,387,458,498,393,398,4
20122,496,385,457,500,395,396,4
20123,498,386,455,503,396,397,4
20124,499,387,459,503,392,398,4
20125,500,385,456,500,385,404,4
20126,498,388,454,500,387,392,4
20127,499,389,460,503,392,384,4
20128,493,389,457,499,384,387,4
20129,492,391,454,497,385,393,4
20130,495,391,455,502,386,390,4
20131,494,394,454,503,384,393,4
20132,494,394,458,505,387,392,4
20133,494,394,456,508,387,388,4
20134,494,397,456,505,388,391,4
20135,495,398,453,505,388,390,4
20136,494,396,458,505,393,393,4
20137,493,399,463,508,394,389,4
20138,495,398,460,505,387,390,4
20139,493,398,458,505,390,388,4
20140,495,399,461,507,392,393,4
20141,479,403,464,506,391,400,4
20142,480,403,462,508,388,399,4
20143,478,402,462,509,388,395,4
20144,478,402,465,509,389,394,4
20145,480,401,462,505,383,386,4
20146,477,401,462,504,375,372,4
20147,476,400,464,503,372,375,4
20148,477,400,463,500,368,382,4
20149,476,401,463,499,367,387,4
20150,477,402,467,503,368,386,4
20151,478,402,469,502,367,389,4
20152,476,398,464,498,365,382,4
20153,475,399,467,503,366,383,4
20154,475,398,470,503,368,383,4
20155,471,395,466,497,357,371,4
20156,472,395,467,502,359,358,4
20157,471,395,473,504,367,356,4
20158,473,396,470,502,365,352,4
20159,472,394,471,501,365,344,4
20160,475,397,472,504,368,342,4
20161,475,393,473,505,369,344,4
20162,470,391,474,505,372,343,4
20163,474,393,479,510,373,339,4
20164,476,394,482,511,380,334,4
20165,473,388,477,505,373,334,4
20166,474,388,484,509,376,334,4
20167,477,390,484,511,381,334,4
20168,467,386,481,508,373,345,4
20169,466,388,477,507,373,348,4
20170,466,385,471,506,365,355,4
20171,467,383,472,504,357,360,4
20172,465,384,470,499,350,362,4
20173,467,387,474,500,353,362,4
20174,467,385,475,504,359,358,4
20175,468,384,472,502,349,355,4
20176,467,386,472,499,349,345,4
20177,467,384,471,500,353,348,4
20178,466,381,467,499,348,346,4
20179,464,382,463,496,339,345,4
20180,464,374,462,493,329,341,4
20181,465,376,463,492,320,341,4
20182,462,376,460,491,301,334,4
20183,463,378,462,494,301,327,4
20184,464,374,465,499,301,317,4
20185,461,368,457,491,297,316,4
20186,460,333,447,480,311,330,4
20187,458,314,427,454,336,334,4
20188,462,298,415,442,344,325,4
20189,462,289,399,432,337,301,0
20190,462,282,389,422,338,274,0
20191,460,271,386,417,325,235,0
20192,447,261,380,398,315,201,0
20193,456,243,377,393,314,188,0
20194,448,241,377,404,310,191,0
20195,437,234,374,403,301,178,0
20196,422,234,379,399,309,190,0
20197,422,232,391,397,314,216,0
20198,418,235,391,394,308,206,0
20199,417,236,389,395,311,222,0
20200,430,235,397,402,322,237,0
20201,430,239,403,402,326,241,0
20202,429,236,399,400,320,238,0
20203,423,234,402,407,319,238,0
20204,424,234,410,414,330,242,0
20205,423,232,410,416,327,237,0
20206,424,229,407,414,331,230,0
20207,436,227,411,422,346,269,5
20208,449,242,420,432,354,269,5
20209,458,251,424,449,357,275,5
20210,449,264,450,469,363,297,5
20211,454,279,466,481,373,315,5
20212,474,275,465,481,372,327,5
20213,476,286,474,491,380,336,5
20214,477,285,471,493,383,337,5
20215,479,290,468,492,385,341,5
20216,481,291,472,495,385,356,5
20217,482,285,471,493,389,358,5
20218,485,294,473,495,387,367,5
20219,479,295,469,492,385,372,5
20220,480,289,472,497,391,375,5
20221,479,283,474,501,394,380,5
20222,482,287,464,498,391,382,5
20223,481,279,468,503,393,380,5
20224,482,287,467,505,395,382,5
20225,479,286,463,505,394,385,5
20226,478,272,459,501,393,389,5
20227,481,281,464,504,397,380,5
20228,483,282,461,506,400,379,5
20229,482,276,451,502,396,383,5
20230,482,270,453,505,399,384,5
20231,481,272,457,510,400,373,5
20232,482,279,452,504,399,379,5
20233,484,275,451,502,396,385,5
20234,482,271,454,506,399,386,5
20235,484,265,459,508,400,385,5
20236,486,272,454,506,400,388,5
20237,489,272,451,500,401,383,5
20238,488,271,458,506,404,385,5
20239,486,271,453,502,400,387,5
20240,487,266,455,503,401,384,5
20241,484,270,460,508,402,382,5
20242,484,272,461,505,401,380,5
20243,482,274,458,507,398,374,5
20244,477,271,453,502,396,362,5
20245,480,276,455,504,396,364,5
20246,480,274,453,502,395,367,5
20247,478,275,456,505,395,352,5
20248,479,278,459,507,394,347,5
20249,478,269,454,503,390,347,5
20250,476,267,455,501,390,332,5
20251,475,267,449,502,395,330,5
20252,474,267,448,496,392,328,5
20253,474,267,444,495,395,324,5
20254,466,263,435,496,394,320,5
20255,468,258,433,493,396,311,5
20256,466,252,426,487,389,306,5
20257,448,248,419,476,394,300,5
20258,444,243,411,471,401,297,5
20259,442,230,396,459,392,285,5
20260,443,225,387,454,390,271,5
20261,439,219,384,449,387,260,5
20262,437,207,381,442,376,241,5
20263,438,207,377,436,370,217,0
20264,441,203,382,438,366,211,0
20265,441,202,386,439,362,209,0
20266,440,206,381,426,343,207,0
20267,442,203,386,429,338,206,0
20268,440,199,387,430,334,192,0
20269,442,196,386,423,327,189,0
20270,438,192,383,419,314,192,0
20271,437,195,390,415,309,192,0
20272,437,198,385,413,303,190,0
20273,436,190,387,407,294,187,0
20274,437,193,387,406,286,194,0
20275,437,198,394,400,285,192,0
20276,435,198,384,397,269,188,0
20277,422,202,381,396,266,189,0
20278,417,208,382,398,248,196,0
20279,410,210,375,389,245,200,0
20280,418,214,377,395,242,206,0
20281,429,221,378,394,241,205,0
20282,414,228,389,394,244,211,0
20283,412,229,382,393,243,212,0
20284,411,238,391,399,253,212,0
20285,413,248,396,402,261,225,0
20286,410,248,390,399,253,236,0
20287,423,257,396,404,261,229,0
20288,402,259,395,408,273,229,0
20289,396,258,397,406,262,234,0
20290,395,258,401,411,264,228,0
20291,390,258,400,413,263,244,0
20292,386,263,406,412,269,253,0
20293,387,261,404,410,267,259,1
20294,390,258,409,411,267,273,1
20295,394,268,406,422,273,289,1
20296,398,259,401,418,284,300,1
20297,397,248,395,421,293,318,1
20298,401,246,398,423,297,328,1
20299,404,245,393,426,306,331,1
20300,403,242,395,427,311,324,1
20301,402,242,388,428,315,329,1
20302,405,250,386,422,311,334,1
20303,401,252,379,419,311,336,1
20304,402,258,379,417,319,347,1
20305,401,261,377,413,322,354,1
20306,406,262,362,411,322,350,1
20307,409,261,363,412,328,354,1
20308,408,266,368,409,328,357,1
20309,416,269,362,412,333,358,1
20310,412,265,355,419,340,374,1
20311,412,266,355,425,350,385,1
20312,415,270,356,425,350,397,1
20313,414,276,343,422,345,401,1
20314,421,274,346,424,352,403,1
20315,419,280,345,428,356,410,1
20316,418,284,349,426,354,413,1
20317,421,281,351,425,354,417,1
20318,424,275,348,422,349,420,1
20319,432,262,350,424,351,422,1
20320,431,258,349,424,340,422,1
20321,431,266,352,418,337,424,1
20322,431,274,357,428,343,426,1
20323,432,273,353,421,337,427,1
20324,431,279,354,424,337,426,1
20325,431,276,357,424,343,427,1
20326,430,272,354,419,338,428,1
20327,431,280,352,417,338,426,1
20328,431,276,356,421,339,427,1
20329,431,285,357,421,339,426,1
20330,430,282,355,416,333,424,1
20331,431,287,355,417,335,424,1
20332,431,287,363,424,340,424,1
20333,430,285,359,417,336,425,1
20334,432,286,362,419,339,424,1
20335,432,290,367,423,345,423,1
20336,432,285,369,418,339,418,1
20337,432,287,364,419,339,420,1
20338,430,291,364,412,331,423,1
20339,429,293,364,413,331,424,1
20340,430,286,360,404,318,426,1
20341,431,286,361,405,318,427,1
20342,432,283,362,407,322,429,1
20343,434,278,364,405,317,421,1
20344,433,279,362,403,320,419,1
20345,433,280,366,406,312,413,1
20346,436,282,372,405,309,412,1
20347,432,279,369,404,311,407,1
20348,433,276,368,404,315,403,1
20349,431,282,370,401,316,405,1
20350,430,281,366,400,312,401,1
20351,427,283,369,402,313,400,1
20352,425,282,370,401,315,397,1
20353,427,285,367,399,309,382,1
20354,426,280,363,397,305,367,1
20355,427,278,362,400,305,362,1
20356,426,282,366,405,308,369,1
20357,426,284,363,402,307,358,1
20358,425,283,367,409,309,355,1
20359,426,281,372,408,312,357,1
20360,431,284,369,406,307,358,1
20361,431,279,372,410,310,362,1
20362,425,277,374,412,315,357,1
20363,420,280,371,410,317,355,1
20364,417,283,373,413,319,350,1
20365,414,282,370,408,318,353,1
20366,419,279,373,412,318,345,1
20367,415,279,369,410,320,336,1
20368,419,285,372,411,320,336,1
20369,417,279,379,408,324,330,1
20370,419,275,377,395,316,320,1
20371,417,279,378,404,319,333,1
20372,418,279,386,404,326,324,1
20373,420,290,384,400,322,330,1
20374,420,289,388,401,326,325,1
20375,421,293,387,400,328,325,1
20376,423,299,390,405,327,338,1
20377,416,301,388,401,322,350,1
20378,424,302,386,403,322,364,1
20379,425,308,390,402,327,365,1
20380,427,307,386,398,323,364,1
20381,424,308,391,404,320,370,1
20382,427,308,392,406,328,377,1
20383,427,304,391,409,326,380,1
20384,425,311,394,408,330,384,1
20385,428,308,392,407,331,381,1
20386,429,305,390,413,330,381,1
20387,429,296,390,412,329,377,1
20388,434,291,397,410,330,373,1
20389,442,296,403,410,334,376,1
20390,441,291,401,400,334,372,1
20391,443,279,399,400,338,362,1
20392,439,282,402,404,341,362,1
20393,438,289,405,397,342,370,1
20394,437,283,408,387,345,368,1
20395,436,291,414,401,347,372,1
20396,424,287,416,402,349,381,1
20397,436,282,412,397,344,381,1
20398,439,283,415,398,350,386,1
20399,437,280,417,404,354,385,1
20400,440,283,416,403,352,384,1
20401,436,281,410,409,351,383,1
20402,430,280,419,410,346,374,1
20403,440,272,421,412,351,362,1
20404,438,278,409,412,349,360,1
20405,438,279,404,414,348,343,1
20406,438,278,400,416,352,342,1
20407,441,276,400,411,350,343,1
20408,442,279,414,416,355,347,1
20409,446,285,415,421,359,343,1
20410,448,285,408,417,356,340,1
20411,447,293,408,421,359,334,1
20412,448,289,416,420,360,339,1
20413,447,294,413,421,357,343,1
20414,447,288,407,424,351,337,1
20415,434,277,397,417,342,339,1
20416,436,273,399,415,334,330,1
20417,412,263,396,413,324,329,0
20418,414,266,410,411,328,339,0
20419,419,260,420,418,336,326,0
20420,416,244,414,416,331,309,0
20421,418,251,415,423,335,295,0
20422,420,240,414,416,331,271,0
20423,406,221,402,411,326,253,0
20424,412,209,398,405,318,239,0
20425,400,207,400,406,317,224,0
20426,399,209,398,414,311,222,0
20427,406,206,394,409,301,214,0
20428,405,201,400,413,303,206,0
20429,408,196,400,419,308,201,2
20430,418,204,404,424,311,206,2
20431,419,212,403,421,313,216,2
20432,422,231,404,428,326,229,2
20433,434,241,414,431,330,255,2
20434,431,255,425,430,339,279,2
20435,432,265,439,439,359,296,2
20436,437,271,447,448,368,296,2
20437,445,278,447,452,369,281,2
20438,448,293,447,446,370,281,2
20439,448,297,446,455,374,281,2
20440,447,297,446,455,377,288,2
20441,457,295,433,450,380,292,2
20442,459,288,433,451,383,289,2
20443,463,293,434,455,383,286,2
20444,458,291,426,449,381,287,2
20445,469,290,428,453,382,289,2
20446,469,289,425,456,384,293,2
20447,467,289,420,452,379,292,2
20448,473,286,415,452,377,292,2
20449,463,285,412,450,375,291,2
20450,465,289,417,449,378,293,2
20451,469,286,413,449,377,295,2
20452,470,288,415,452,376,295,2
20453,463,286,420,456,383,286,2
20454,462,288,418,451,378,283,2
20455,466,286,424,453,386,283,2
20456,463,284,423,456,393,282,2
20457,457,286,422,455,390,289,2
20458,453,292,425,456,394,293,2
20459,458,291,428,458,399,297,2
20460,457,296,427,458,403,302,2
20461,460,295,424,452,404,301,2
20462,461,295,431,453,407,303,2
20463,467,303,432,459,412,300,2
20464,471,300,429,455,408,302,2
20465,477,300,426,455,409,302,2
20466,478,302,431,459,413,302,2
20467,478,298,429,459,413,303,2
20468,476,303,431,460,414,303,2
20469,476,296,430,461,413,297,2
20470,474,295,431,460,413,296,2
20471,477,294,428,457,409,294,2
20472,477,290,428,458,410,293,2
20473,476,291,430,462,413,293,2
20474,473,289,425,460,405,293,2
20475,474,287,425,457,408,289,2
20476,485,288,427,460,408,275,2
20477,485,288,427,460,407,273,2
20478,481,287,421,462,405,265,2
20479,476,285,421,466,405,264,2
20480,476,281,418,467,407,267,2
20481,472,283,415,461,402,273,2
20482,476,282,421,466,405,274,2
20483,469,288,424,467,408,278,2
20484,467,289,425,462,406,280,2
20485,464,290,427,464,408,282,2
20486,470,287,427,465,412,285,2
20487,477,292,430,467,415,288,2
20488,475,294,428,467,411,290,2
20489,479,298,432,468,414,286,2
20490,477,294,433,469,420,295,2
20491,480,295,429,466,414,298,2
20492,482,296,434,469,420,294,2
20493,480,295,433,471,423,295,2
20494,478,297,429,466,419,298,2
20495,483,299,431,467,419,298,2
20496,479,298,428,467,419,305,2
20497,481,300,428,468,424,304,2
20498,481,294,426,467,423,305,2
20499,478,296,427,469,419,306,2
20500,482,296,428,468,418,297,2
20501,480,291,421,463,407,301,2
20502,479,289,419,464,405,295,2
20503,479,282,422,467,407,290,2
20504,478,272,419,464,400,296,2
20505,477,263,414,462,398,289,2
20506,475,261,415,463,396,291,2
20507,473,258,416,463,396,296,2
20508,474,264,415,461,395,298,2
20509,474,264,414,464,398,301,2
20510,473,258,420,467,403,303,2
20511,474,259,415,463,399,308,2
20512,474,258,419,465,403,311,2
20513,476,260,420,468,405,316,2
20514,474,262,419,466,403,313,2
20515,474,262,419,465,401,311,2
20516,473,258,419,466,403,307,2
20517,472,260,420,469,403,305,2
20518,471,260,415,464,397,302,2
20519,471,259,419,467,400,301,2
20520,471,257,418,468,402,291,2
20521,473,244,415,464,397,275,2
20522,470,235,411,466,395,261,2
20523,469,239,412,464,389,249,2
20524,466,233,414,464,385,244,2
20525,464,223,404,458,377,227,2
20526,467,222,409,461,370,226,2
20527,467,218,415,462,370,216,2
20528,465,218,411,451,365,205,2
20529,462,230,417,455,360,198,2
20530,456,236,425,449,358,213,2
20531,457,242,426,441,354,212,2
20532,460,242,424,436,347,216,2
20533,460,240,422,434,347,222,2
20534,461,241,426,433,349,221,2
20535,458,245,417,426,349,213,2
20536,457,250,422,418,345,204,2
20537,449,254,423,413,346,215,0
20538,448,260,418,412,340,218,0
20539,447,263,424,416,345,223,0
20540,440,261,419,420,344,230,0
20541,440,259,414,416,338,232,0
20542,442,260,414,424,333,223,0
20543,438,254,413,422,327,208,0
20544,437,254,404,425,320,204,0
20545,441,253,397,422,311,202,0
20546,433,251,399,420,305,206,0
20547,429,252,400,422,303,203,0
20548,429,251,395,416,295,201,0
20549,426,246,397,419,297,207,0
20550,426,243,391,426,302,207,0
20551,425,241,388,420,299,209,0
20552,427,245,387,421,298,207,0
20553,428,244,395,422,298,206,0
20554,427,242,396,423,299,208,0
20555,428,245,393,422,298,211,0
20556,428,239,395,425,301,210,0
20557,428,239,398,429,305,213,3
20558,427,237,402,428,304,215,3
20559,428,247,415,429,314,221,3
20560,430,258,424,435,325,215,3
20561,431,268,434,440,330,214,3
20562,436,283,433,444,334,219,3
20563,433,286,438,448,336,217,3
20564,442,285,447,451,340,215,3
20565,444,292,439,452,337,218,3
20566,449,297,447,460,341,213,3
20567,450,297,454,463,344,212,3
20568,455,298,450,464,346,215,3
20569,456,299,449,459,350,208,3
20570,453,296,449,464,350,210,3
20571,458,294,452,465,351,204,3
20572,453,285,445,462,352,205,3
20573,451,282,448,465,351,205,3
20574,452,286,453,467,353,204,3
20575,452,288,447,464,348,199,3
20576,452,289,450,465,351,195,3
20577,453,282,454,470,354,191,3
20578,453,283,451,467,349,193,3
20579,453,286,454,467,357,192,3
20580,450,278,458,469,355,195,3
20581,452,283,457,470,355,200,3
20582,453,285,455,469,357,206,3
20583,453,281,458,470,361,213,3
20584,457,278,460,473,364,219,3
20585,459,273,457,469,359,222,3
20586,460,277,458,470,357,223,3
20587,457,279,458,473,357,223,3
20588,460,286,450,469,354,226,3
20589,460,297,453,471,347,227,3
20590,459,300,452,474,357,231,3
20591,458,302,449,473,354,228,3
20592,457,303,448,473,356,229,3
20593,459,304,450,477,357,236,3
20594,458,305,450,476,359,238,3
20595,460,306,446,474,360,235,3
20596,461,304,446,473,359,237,3
20597,460,308,448,476,358,238,3
20598,462,307,448,475,353,243,3
20599,461,309,449,475,350,246,3
20600,464,310,448,475,348,244,3
20601,461,311,450,475,348,247,3
20602,460,307,444,472,345,243,3
20603,460,311,446,471,345,243,3
20604,461,310,446,475,349,238,3
20605,460,312,444,473,343,234,3
20606,461,309,445,471,348,234,3
20607,462,309,448,472,351,240,3
20608,462,310,450,476,354,243,3
20609,461,312,447,477,358,251,3
20610,464,315,453,478,359,254,3
20611,460,312,451,480,360,254,3
20612,459,312,447,475,358,255,3
20613,460,314,452,479,360,249,3
20614,462,316,454,480,358,244,3
20615,459,317,449,477,351,242,3
20616,461,318,452,478,354,241,3
20617,461,317,451,479,352,243,3
20618,458,320,454,477,354,240,3
20619,463,319,451,476,354,241,3
20620,463,316,454,476,351,240,3
20621,464,318,455,479,355,241,3
20622,463,320,447,476,349,239,3
20623,463,315,448,479,347,236,3
20624,465,310,451,482,355,241,3
20625,464,308,450,479,350,241,3
20626,464,314,450,481,350,242,3
20627,463,311,449,478,350,240,3
20628,463,305,446,475,343,240,3
20629,460,302,441,475,338,230,3
20630,457,303,442,473,339,230,3
20631,458,303,446,478,341,228,3
20632,458,304,445,477,340,232,3
20633,457,304,445,477,344,234,3
20634,460,307,451,481,349,234,3
20635,462,307,452,478,348,236,3
20636,462,308,451,481,347,238,3
20637,462,309,457,484,352,238,3
20638,460,307,456,479,353,236,3
20639,460,307,451,477,351,233,3
20640,461,306,454,482,355,235,3
20641,460,307,456,482,356,236,3
20642,462,309,450,478,354,236,3
20643,461,306,448,481,355,236,3
20644,460,306,451,480,359,234,3
20645,461,305,447,480,357,232,3
20646,461,294,445,479,354,231,3
20647,458,285,442,480,352,221,3
20648,455,274,442,480,352,208,3
20649,453,259,434,474,343,201,3
20650,454,253,430,472,342,183,3
20651,454,237,430,468,343,181,3
20652,448,234,425,464,334,161,3
20653,447,228,424,460,329,149,3
20654,446,221,424,459,329,152,3
20655,444,231,431,460,330,147,3
20656,446,234,436,462,330,141,3
20657,446,239,436,463,328,140,3
20658,445,243,441,464,330,139,3
